entity	num_rows	num_columns
survey	2364	151
cultural_group	2	3
eco_groups	22	4
feature_property_type	7	6
remain_type_group	5	3
remain_type	30	5
contact	27	4
sample_type	1	6
natural_region_group	1	3
method	8	8
location_type	5	5
location	24	5
site_type_group	4	6
archaeological_period	17	4
coordinate_method_dimension	5	7
chronological_period	1	4
site_property_type	5	4
taxa	220	16
taxa_ecological_behaviour	241	20
taxa_oberdorfer_characteristics	220	15
taxa_dominance	220	6
taxa_plant_sociological_behaviour	227	18
taxa_persistence	220	7
taxa_briemle_characteristics	220	8
natural_region	1	5
modification_type	5	6
master_dataset	1	7
contact_type	5	5
natural_sub_region	1	5
site_type	6	8
dimensions	43	3
method_group	15	3
sample_description_type	11	5
epoch	8	4
taxa_use_categories	220	13
identification_level	6	5
site_coordinate	7	9
site	7	15
site_natural_region	7	8
feature_type	186	10
feature	186	9
project	7	9
dataset	56	10
site_location	35	8
site_site_type	8	9
sample_group	186	14
sample	246	13
sample_method	0	10
sample_coordinate	1230	9
sample_cultural_group	246	8
dating	246	8
sample_description	3146	10
sample_sample_type	246	10
sample_taxa	2364	8
result	2364	19
site_property	32	9
sample_archaeological_period	2170	12
feature_property	1302	9
sample_chronological_period	2170	12
